;ANO;ANOORCAM;BAIRRO;CIDADE;CODCLI;CODCOND;CODIGO;CODUSU;COND;DATA;DTATU;DTORCAM;ENTREGUE;MES;MESORCAM;NATUREZA;REF;STATUS;TOTAL;UF;SUBTOTAL;CODUF;CODCID;CODBAIRRO;VALORSIMPLES;CODORCAM;PDESC;DESCONTO;TIPOENTREGA;RETIRADO;OP;TOTPRODUTO;HORA;COMISSAOCOBRADA;PREVISAO;NUMPEDIDO;COMISSAOCALCULADA;PCOMISS;TPCOMISS;CODCOMISS;CODUSUALTCOMISS;DESCCOMISS;COMISSAOLANCADA;ORIGEM_PED;CONTAS_LANCADAS;PREVDTLIBERA;VENDEDOR
3389;2020;2020;CENTRO;ITABERA;20925;1;36773;15;A VISTA;11/11/2020;11/11/2020;11/11/2020;N;11;11;1;36773;L;11000;SP  ;12750;26;9231;52500;0;37439;15,9091;1750;R;S;C;11000;16:23:28;220;21/11/2020;37111;330;2;N;10;0;0;s;VEN;S;21/11/2020;LEONARDO
3398;2020;2020;;;1;1;36774;8;A VISTA;11/11/2020;11/11/2020;11/11/2020;N;11;11;1;36774;X;117,6;;117,6;0;0;0;0;37440;0;0;R;N;X;117,6;16:47:40;3,53;21/11/2020;37112;3,53;3;N;12;0;0;;VEN;S;21/11/2020;OUTRO
3403;2020;2020;;;1;1;36775;15;A VISTA;11/11/2020;11/11/2020;11/11/2020;N;11;11;1;36775;L;115,2;;144;0;0;0;0;37442;25;28,8;R;S;C;115,2;17:06:23;0;21/11/2020;37113;0;0;N;16;0;0;S;VEN;S;21/11/2020;OUTRO
3431;2020;2020;;;1;1;36776;9;A VISTA;11/11/2020;11/11/2020;11/11/2020;N;11;11;1;36776;L;120,01;;123,42;0;0;0;0;37441;2,85;3,42;R;S;C;120,01;17:09:43;3,6;21/11/2020;37114;3,6;3;N;6;0;0;S;VEN;S;21/11/2020;FRED
3793;2021;2021;JD MARINGA;ITAPEVA;19622;1;42869;15;A VISTA;28/09/2021;28/09/2021;28/09/2021;N;9;9;1;42869;L;899,98;SP  ;1104;26;9242;52462;0;43858;22,6694;204,02;R;S;C;899,98;13:24:30;26,9994;08/10/2021;43233;27;3;N;14;0;0;S;VEN;S;08/10/2021;ADAILTON
4414;2020;2020;CENTRO;RIBEIRAO BRANCO;20927;1;36777;15;A VISTA;11/11/2020;11/11/2020;11/11/2020;N;11;11;1;36777;L;200;SP  ;227;26;11348;52549;0;37444;13,5;27;R;S;C;200;17:15:09;6;21/11/2020;37115;6;3;N;14;0;0;S;VEN;S;21/11/2020;ADAILTON
4457;2020;2020;VILA SANTANA;ITAPEVA;20926;1;36778;8;A VISTA;11/11/2020;11/11/2020;11/11/2020;N;11;11;1;36778;L;280;SP  ;304;26;9242;19429;0;37443;8,5714;24;R;S;C;280;17:15:35;8,4;21/11/2020;37116;8,4;3;N;12;0;0;S;VEN;S;21/11/2020;OUTRO
4489;2020;2020;;;1;1;36880;12;A VISTA;17/11/2020;17/11/2020;17/11/2020;N;11;11;1;36880;X;16,5;;16,5;0;0;0;0;37557;0;0;R;N;X;16,5;09:32:38;0,17;27/11/2020;37218;0,17;3;N;8;0;0;N;VEN;S;27/11/2020;MARIA
4503;2020;2020;;;1;1;36779;15;A VISTA;11/11/2020;11/11/2020;11/11/2020;N;11;11;1;36779;L;108;;117,6;0;0;0;0;37440;8,8889;9,6;R;S;C;108;17:31:54;3,24;21/11/2020;37117;3,24;3;N;12;0;0;S;VEN;S;21/11/2020;OUTRO
4522;2020;2020;VL APARECIDA;ITAPEVA;15051;1;36780;12;A VISTA;11/11/2020;11/11/2020;11/11/2020;N;11;11;1;36780;L;510;SP  ;546;26;9242;48595;0;37446;7,0588;36;R;S;C;510;17:41:23;15,3;21/11/2020;37118;15,3;3;N;8;0;0;S;VEN;S;21/11/2020;MARIA
4523;2020;2020;CENTRO;ITAPEVA;18849;1;36785;12;A VISTA;12/11/2020;12/11/2020;12/11/2020;N;11;11;1;36785;L;170;SP  ;182;26;9242;19373;0;37452;7,0588;12;R;S;C;170;10:20:02;5,1;22/11/2020;37123;5,1;3;N;8;0;0;S;VEN;S;22/11/2020;MARIA
4525;2020;2020;BOAVA;ITAPEVA;12203;38;36781;6;A COMBINAR;11/11/2020;11/11/2020;11/11/2020;N;11;11;1;36781;L;60;SP  ;60;26;9242;50414;0;37447;0;0;R;S;C;60;17:41:31;1,8;21/11/2020;37119;1,8;3;N;14;0;0;S;VEN;S;21/11/2020;ADAILTON
4528;2020;2020;;;1;1;37445;11;A VISTA;09/12/2020;09/12/2020;09/12/2020;N;12;12;1;37445;X;290;;311;0;0;0;0;38154;7,2414;21;R;N;X;290;09:05:42;8,7;19/12/2020;37785;8,7;3;N;10;0;0;N;VEN;S;19/12/2020;LEONARDO
4532;2020;2020;;;1;1;36797;9;A VISTA;12/11/2020;12/11/2020;12/11/2020;N;11;11;1;36797;L;35;;35;0;0;0;0;37463;0;0;R;S;C;35;15:12:06;1,05;22/11/2020;37135;1,05;3;N;6;0;0;S;VEN;S;22/11/2020;FRED
4535;2020;2020;LAGEADO ARACAIB;APIAI;4126;1;36782;8;A VISTA;11/11/2020;11/11/2020;11/11/2020;N;11;11;1;36782;L;27;SP  ;29,1;26;8901;49253;0;37449;7,7778;2,1;R;S;C;27;17:54:10;0,81;21/11/2020;37120;0,81;3;N;12;0;0;S;VEN;S;21/11/2020;OUTRO
4543;2020;2020;;;1;1;36783;6;A VISTA;11/11/2020;11/11/2020;11/11/2020;N;11;11;1;36783;L;66;;66;0;0;0;0;37450;0;0;R;S;C;66;18:12:46;0,66;21/11/2020;37121;0,66;3;N;14;0;0;S;VEN;S;21/11/2020;ADAILTON
4551;2020;2020;LAGEADO ARACAIB;APIAI;4126;1;36784;10;A VISTA;11/11/2020;11/11/2020;11/11/2020;N;11;11;1;36784;X;55;SP  ;55;26;8901;49253;0;37451;0;0;R;N;X;55;18:25:09;0;21/11/2020;37122;0;0;N;11;0;0;;VEN;S;21/11/2020;OUTRO
4556;2020;2020;JARDIM MARINGÁ;ITAPEVA;17253;1;36786;15;A VISTA;12/11/2020;12/11/2020;12/11/2020;N;11;11;1;36786;X;0;SP  ;0;26;9242;19395;0;37453;0;0;R;N;X;0;10:39:22;0;22/11/2020;37124;0;0;N;16;0;0;;VEN;S;22/11/2020;OUTRO
4562;2020;2020;CENTRO;ITAPEVA;3515;1;36787;8;A VISTA;12/11/2020;12/11/2020;12/11/2020;N;11;11;1;36787;L;290;SP  ;320;26;9242;19373;0;37454;10,3448;30;R;S;C;290;10:44:46;8,7;22/11/2020;37125;8,7;3;N;12;0;0;S;VEN;S;22/11/2020;OUTRO
4567;2020;2020;VILA APARECIDA;ITAPEVA;18235;1;36788;15;A VISTA;12/11/2020;12/11/2020;12/11/2020;N;11;11;1;36788;L;27,5;SP  ;27,5;26;9242;19416;0;37455;0;0;R;S;C;27,5;11:54:22;0;22/11/2020;37126;0;0;N;16;0;0;S;VEN;S;22/11/2020;OUTRO
4573;2020;2020;CENTRO;ITAPEVA;16396;1;36789;6;A VISTA;12/11/2020;12/11/2020;12/11/2020;N;11;11;1;36789;L;45;SP  ;49;26;9242;19373;0;37457;8,8889;4;R;S;C;45;12:04:03;1,35;22/11/2020;37127;1,35;3;N;14;0;0;S;VEN;S;22/11/2020;ADAILTON
4580;2020;2020;;;1;1;36790;11;A VISTA;12/11/2020;12/11/2020;12/11/2020;N;11;11;1;36790;L;13;;13,8;0;0;0;0;37458;6,1538;0,8;R;S;C;13;12:32:25;0,39;22/11/2020;37128;0,39;3;N;10;0;0;S;VEN;S;22/11/2020;LEONARDO
4583;2020;2020;PINHEIROS;APIAI;18552;1;36808;13;A VISTA;13/11/2020;13/11/2020;13/11/2020;N;11;11;1;36808;L;4200;SP  ;4290;26;8901;49450;0;37477;2,1429;90;R;S;C;4200;09:29:49;155,39;23/11/2020;37146;126;4;N;7;0;0;s;VEN;S;23/11/2020;OUTRO
4589;2020;2020;CENTRO;ITAPEVA;898;1;37164;15;A VISTA;27/11/2020;27/11/2020;27/11/2020;N;11;11;1;37164;L;900;SP  ;1125;26;9242;19373;0;37859;25;225;R;S;C;900;09:02:24;27;07/12/2020;37504;27;3;N;12;0;0;s;VEN;S;07/12/2020;OUTRO
4597;2020;2020;NOVA CAPAO BONITO;CAPAO BONITO;20928;1;36791;11;A VISTA;12/11/2020;12/11/2020;12/11/2020;N;11;11;1;36791;L;1460;SP  ;1476;26;11350;52839;0;37459;1,0959;16;R;S;C;1460;12:36:23;13,37;22/11/2020;37129;43,8;1;N;10;0;0;s;VEN;S;22/11/2020;LEONARDO
4604;2020;2020;;;1;1;36792;14;A VISTA;12/11/2020;12/11/2020;11/11/2020;N;11;11;1;36792;L;2,5;;2,5;0;0;0;0;37339;0;0;R;S;C;2,5;13:32:31;0,08;22/11/2020;37130;0,08;3;N;14;0;0;s;VEN;S;22/11/2020;ADAILTON
4903;2021;2021;VILA DOM SILVII;ITABERA;15257;1;42870;15;A VISTA;28/09/2021;28/09/2021;28/09/2021;N;9;9;1;42870;L;6870;SP  ;8127;26;9231;50873;0;43859;18,2969;1257;R;S;C;6870;13:25:16;206,1;08/10/2021;43234;206,1;3;N;8;0;0;S;VEN;S;08/10/2021;MARIA
5141;2021;2021;CENTRO;NOVA CAMPINA;21487;1;42871;12;A VISTA;28/09/2021;28/09/2021;28/09/2021;N;9;9;1;42871;L;30;SP  ;33;26;9406;48637;0;43860;10;3;R;S;C;30;13:41:15;0,9;08/10/2021;43235;0,9;3;N;8;0;0;S;VEN;S;08/10/2021;MARIA
5522;2021;2021;VILA NOVA;ITAPEVA;18299;1;42872;15;A VISTA;28/09/2021;28/09/2021;28/09/2021;N;9;9;1;42872;L;31,9;SP  ;31,9;26;9242;19425;0;43861;0;0;R;S;C;31,9;14:30:47;0;08/10/2021;43236;0;0;N;16;0;0;S;VEN;S;08/10/2021;OUTRO
5552;2021;2021;;;1;1;42873;12;A VISTA;28/09/2021;28/09/2021;28/09/2021;N;9;9;1;42873;L;37;;39,9;0;0;0;0;43863;7,8378;2,9;R;S;C;37;14:41:31;1,11;08/10/2021;43237;1,11;3;N;8;0;0;S;VEN;S;08/10/2021;MARIA
5705;2021;2021;CENTRO;ITARARE;17010;1;42874;6;A VISTA;28/09/2021;28/09/2021;28/09/2021;N;9;9;1;42874;L;74,99;SP  ;82;26;9252;52354;0;43865;9,3479;7,01;R;S;C;74,99;15:26:58;2,2497;08/10/2021;43238;2,25;3;N;14;0;0;S;VEN;S;08/10/2021;ADAILTON
5802;2021;2021;;;1;1;42875;6;A VISTA;28/09/2021;28/09/2021;28/09/2021;N;9;9;1;42875;L;55;;59;0;0;0;0;43866;7,2727;4;R;S;C;55;15:32:19;1,65;08/10/2021;43239;1,65;3;N;14;0;0;S;VEN;S;08/10/2021;ADAILTON
5824;2021;2021;ALEM DA LINA;BURI;19692;1;42876;27;A VISTA;28/09/2021;28/09/2021;28/09/2021;N;9;9;1;42876;L;1968;SP  ;2151;26;9000;49586;0;43869;9,2988;183;R;S;C;1968;15:45:35;59,04;08/10/2021;43240;59,04;3;N;28;0;0;S;VEN;S;08/10/2021;RENATA
5922;2021;2021;CENTRO;ITAPEVA;21488;1;42878;27;A VISTA;28/09/2021;28/09/2021;28/09/2021;N;9;9;1;42878;L;990;SP  ;1108;26;9242;19373;0;43871;11,9192;118;R;S;C;990;16:09:13;29,7;08/10/2021;43242;29,7;3;N;28;0;0;S;VEN;S;08/10/2021;RENATA
5999;2021;2021;;;1;1;42879;27;A VISTA;28/09/2021;28/09/2021;28/09/2021;N;9;9;1;42879;L;119;;119;0;0;0;0;43872;0;0;R;S;C;119;16:15:52;3,57;08/10/2021;43243;3,57;3;N;28;0;0;S;VEN;S;08/10/2021;RENATA
6168;2020;2020;JARDIM EUROPA;ITAPEVA;1342;1;36793;12;A VISTA;12/11/2020;12/11/2020;11/11/2020;N;11;11;1;36793;X;379,44;SP  ;408;26;9242;19390;0;37424;7,5269;28,56;R;N;X;379,44;13:35:44;11,39;22/11/2020;37131;11,39;3;N;8;0;0;;VEN;S;22/11/2020;MARIA
6237;2020;2020;;;1;1;36794;11;A VISTA;12/11/2020;12/11/2020;12/11/2020;N;11;11;1;36794;L;17;;17,9;0;0;0;0;37461;5,2941;0,9;R;S;C;17;13:54:28;0,51;22/11/2020;37132;0,51;3;N;10;0;0;S;VEN;S;22/11/2020;LEONARDO
6709;2021;2021;;;1;1;40892;6;A VISTA;12/06/2021;12/06/2021;12/06/2021;N;6;6;1;40892;L;50;;53,97;0;0;0;0;41759;7,94;3,97;R;S;C;50;11:15:00;1,5;22/06/2021;41242;1,5;3;N;14;0;0;S;VEN;S;22/06/2021;ADAILTON
6723;2021;2021;CENTRO;ITAPEVA;14663;18;42880;15;BOLETO 1+2X;28/09/2021;28/09/2021;28/09/2021;N;9;9;1;42880;L;160;SP  ;192;26;9242;19373;0;43868;20;32;R;S;C;160;16:18:13;4,8;08/10/2021;43244;4,8;3;N;14;0;0;S;VEN;S;08/10/2021;ADAILTON
6857;2021;2021;;;1;9;42881;15;CARTÃO CREDITO 2X;28/09/2021;28/09/2021;28/09/2021;N;9;9;1;42881;L;80;;95;0;0;0;0;43873;18,75;15;R;S;C;80;16:30:02;2,4;08/10/2021;43245;2,4;3;N;14;0;0;S;VEN;S;08/10/2021;ADAILTON
6930;2021;2021;CENTRO;ITAPEVA;9498;1;42882;15;A VISTA;28/09/2021;28/09/2021;28/09/2021;N;9;9;1;42882;L;720;SP  ;836;26;9242;19373;0;43874;16,1111;116;R;S;C;720;16:43:42;21,6;08/10/2021;43246;21,6;3;N;6;0;0;S;VEN;S;08/10/2021;FRED
7428;2021;2021;CENTRO;ITAPEVA;5497;1;42883;12;A VISTA;28/09/2021;28/09/2021;28/09/2021;N;9;9;1;42883;L;275;SP  ;293;26;9242;19373;0;43875;6,5455;18;R;S;C;275;18:05:42;8,25;08/10/2021;43247;8,25;3;N;8;0;0;S;VEN;S;08/10/2021;MARIA
8231;2021;2021;ITANGUA;ITAPEVA;20440;22;42884;6;BOLETO 1+6X;29/09/2021;29/09/2021;29/09/2021;N;9;9;1;42884;L;5490;SP  ;5999;26;9242;48590;0;43877;9,2714;509;R;S;C;5490;08:33:41;164,7;09/10/2021;43248;164,7;3;N;14;0;0;S;VEN;S;09/10/2021;ADAILTON
8614;2021;2021;REIANOPOLIS;SENGES;15580;1;42885;11;A VISTA;29/09/2021;29/09/2021;29/09/2021;N;9;9;7;42885;L;92;PR  ;99,5;17;6718;50816;0;43878;8,1522;7,5;R;S;C;92;09:13:32;2,76;09/10/2021;43249;2,76;3;N;14;0;0;s;VEN;S;09/10/2021;ADAILTON
8687;2021;2021;JARDIM  FERRARI;ITAPEVA;309;1;42910;9;A VISTA;30/09/2021;30/09/2021;30/09/2021;N;9;9;1;42910;L;78;SP  ;78;26;9242;48578;0;43907;0;0;R;S;C;78;08:24:22;2,34;10/10/2021;43274;2,34;3;N;6;0;0;S;VEN;S;10/10/2021;FRED
8873;2021;2021;CENTRO;ITAPORANGA;12041;15;42886;12;CARTÃO CREDITO 10X;29/09/2021;29/09/2021;29/09/2021;N;9;9;1;42886;L;3900;SP  ;4100;26;9247;48554;0;43881;5,1282;200;R;S;C;3900;09:34:39;117;09/10/2021;43250;117;3;N;8;0;0;S;VEN;S;09/10/2021;MARIA
8961;2021;2021;VL TAQUARI;ITAPEVA;15216;1;42887;15;A VISTA;29/09/2021;29/09/2021;29/09/2021;N;9;9;1;42887;L;920,01;SP  ;1047,8;26;9242;49080;0;43880;13,8912;127,79;R;S;C;920,01;09:35:04;27,6003;09/10/2021;43251;27,6;3;N;14;0;0;S;VEN;S;09/10/2021;ADAILTON
9036;2021;2021;VILA NOSSA SENHORA D;ITAPEVA;21489;1;42888;15;A VISTA;29/09/2021;29/09/2021;29/09/2021;N;9;9;1;42888;L;1590;SP  ;1890;26;9242;19424;0;43879;18,8679;300;R;S;C;1590;09:37:57;47,7;09/10/2021;43252;47,7;3;N;28;0;0;S;VEN;S;09/10/2021;RENATA
9051;2021;2021;;;1;1;42889;12;A VISTA;29/09/2021;29/09/2021;29/09/2021;N;9;9;1;42889;L;130;;145;0;0;0;0;43882;11,5385;15;R;S;C;130;09:43:45;3,9;09/10/2021;43253;3,9;3;N;8;0;0;S;VEN;S;09/10/2021;MARIA
9132;2021;2021;CENTRO;BURI;19663;1;42890;15;A VISTA;29/09/2021;29/09/2021;29/09/2021;N;9;9;1;42890;L;60;SP  ;68;26;9000;48556;0;43884;13,3333;8;R;S;C;60;10:18:37;1,8;09/10/2021;43254;1,8;3;N;8;0;0;S;VEN;S;09/10/2021;MARIA
9700;2021;2021;CECAP 1;ITAPEVA;20412;38;42891;15;A COMBINAR;29/09/2021;29/09/2021;29/09/2021;N;9;9;1;42891;L;38476,01;SP  ;46050,5;26;9242;52804;0;43883;19,6863;7574,49;R;S;C;38476,01;10:36:37;1154,28;09/10/2021;43255;1154,29;3;N;14;0;0;s;VEN;S;09/10/2021;ADAILTON
9754;2021;2021;;;1;1;42892;12;A VISTA;29/09/2021;29/09/2021;29/09/2021;N;9;9;1;42892;L;14;;15,5;0;0;0;0;43885;10,7143;1,5;R;S;C;14;10:46:25;0,42;09/10/2021;43256;0,42;3;N;8;0;0;S;VEN;S;09/10/2021;MARIA
10148;2021;2021;JD SANTA ROSA;ITAPEVA;15420;1;42893;6;A VISTA;29/09/2021;29/09/2021;29/09/2021;N;9;9;1;42893;L;388;SP  ;418;26;9242;52495;0;43887;7,732;30;R;S;C;388;11:02:07;11,64;09/10/2021;43257;11,64;3;N;14;0;0;S;VEN;S;09/10/2021;ADAILTON
10715;2020;2020;CENTRO;ITAPEVA;20672;8;36795;15;CARTÃO CREDITO 5X;12/11/2020;12/11/2020;12/11/2020;N;11;11;1;36795;L;990;SP  ;1236;26;9242;19373;0;37460;24,8485;246;R;S;C;990;13:58:33;29,7;22/11/2020;37133;29,7;3;N;14;0;0;S;VEN;S;22/11/2020;ADAILTON
10720;2020;2020;;;1;1;36796;6;A VISTA;12/11/2020;12/11/2020;12/11/2020;N;11;11;1;36796;L;30;;33;0;0;0;0;37462;10;3;R;S;C;30;14:17:58;0,9;22/11/2020;37134;0,9;3;N;14;0;0;S;VEN;S;22/11/2020;ADAILTON
10725;2020;2020;;;1;1;36841;9;A VISTA;14/11/2020;14/11/2020;14/11/2020;N;11;11;1;36841;L;110;;119;0;0;0;0;37514;8,1818;9;R;S;C;110;10:06:06;3,3;24/11/2020;37179;3,3;3;N;6;0;0;S;VEN;S;24/11/2020;FRED
10726;2020;2020;;;1;9;36798;8;CARTÃO CREDITO 2X;12/11/2020;12/11/2020;12/11/2020;N;11;11;1;36798;L;112;;112;0;0;0;0;37467;0;0;R;S;C;112;16:16:17;3,36;22/11/2020;37136;3,36;3;N;12;0;0;S;VEN;S;22/11/2020;OUTRO
10746;2020;2020;;;1;1;36842;15;A VISTA;14/11/2020;14/11/2020;14/11/2020;N;11;11;1;36842;L;69,99;;78,8;0;0;0;0;37515;12,5714;8,8;R;S;C;69,99;10:59:51;2,0997;24/11/2020;37180;2,1;3;N;6;0;0;S;VEN;S;24/11/2020;FRED
10775;2020;2020;GUARIZINHO;ITAPEVA;10448;1;36758;15;A VISTA;11/11/2020;11/11/2020;11/11/2020;N;11;11;1;36758;L;35;SP  ;39,9;26;9242;52443;0;37420;14;4,9;R;S;C;35;09:28:26;1,05;21/11/2020;37096;1,05;3;N;14;0;0;S;VEN;S;21/11/2020;ADAILTON
10874;2020;2020;CENTRO;ITAPEVA;17974;1;36799;15;A VISTA;12/11/2020;12/11/2020;12/11/2020;N;11;11;1;36799;L;210;SP  ;235;26;9242;19373;0;37464;11,9048;25;R;S;C;210;16:20:28;0;22/11/2020;37137;0;0;N;17;0;0;S;VEN;S;22/11/2020;OUTRO
14477;2020;2020;CENTRO;ITAPEVA;15936;1;36759;15;A VISTA;11/11/2020;11/11/2020;11/11/2020;N;11;11;1;36759;L;200,01;SP  ;224,5;26;9242;19373;0;37421;12,25;24,5;R;S;C;200,01;09:48:25;6,0003;21/11/2020;37097;6;3;N;6;0;0;S;VEN;S;21/11/2020;FRED
15564;2020;2020;BARRA FUNDA;ITABERA;3512;1;36800;12;A VISTA;12/11/2020;12/11/2020;12/11/2020;N;11;11;1;36800;L;248;SP  ;267,4;26;9231;49174;0;37469;7,8226;19,4;R;S;C;248;16:26:13;7,44;22/11/2020;37138;7,44;3;N;8;0;0;S;VEN;S;22/11/2020;MARIA
15605;2020;2020;;;1;1;36801;9;A VISTA;12/11/2020;12/11/2020;12/11/2020;N;11;11;1;36801;L;50;;55;0;0;0;0;37470;10;5;R;S;C;50;16:27:32;1,5;22/11/2020;37139;1,5;3;N;6;0;0;S;VEN;S;22/11/2020;FRED
